x;y;label;timestamp
-25.542.480.203.831.700;-4.870.778.818.024.770;0;05/01/2018 2:00
502.012.112.958.086;5.891.700.581.069.570;2;05/01/2018 3:00
-4.530.732.410.191.470;-6.535.572.123.207.100;0;05/01/2018 4:00
5.218.338.750.442.160;596.793.194.876.499;2;05/01/2018 5:00
-4.221.638.923.833.360;-5.551.185.716.328.530;0;05/01/2018 6:00
16.923.465.724.632.000;0.14432647172603683;1;05/01/2018 7:00
6.352.039.365.974.320;709.940.752.050.251;2;05/01/2018 8:00
-5.134.017.166.672.910;-4.985.311.805.270.800;0;05/01/2018 9:00
4.342.964.762.982.670;5.994.558.235.741.620;2;05/01/2018 10:00
69.530.596.955.398.900;4.005.143.647.532.450;2;05/01/2018 11:00
6.143.566.044.928.610;5.106.493.980.290.090;2;05/01/2018 12:00
-2.379.206.908.970.020;-6.111.967.025.774.160;0;05/01/2018 13:00
4.192.408.659.901.700;47.765.274.947.630.600;2;05/01/2018 14:00
4.994.893.367.972.770;5.398.763.764.424.810;2;05/01/2018 15:00
-0.8935950137191204;-16.413.801.156.020.900;1;05/01/2018 16:00
-41.288.752.965.683.000;-53.260.235.321.678.400;0;05/01/2018 17:00
-456.326.144.826.649;-4.595.705.245.038.300;0;05/01/2018 18:00
-4.130.845.407.503.100;-5.455.539.526.023.870;0;05/01/2018 19:00
0.4441983272906719;11.013.229.577.357.600;1;05/01/2018 20:00
-0.5256309339853844;0.032407013340136216;1;05/01/2018 21:00
-16.885.051.880.685;-11.200.474.224.698.700;1;05/01/2018 22:00
1.471.034.690.817.100;-0.6994952201676432;1;05/01/2018 23:00
6.366.389.411.854.430;4.262.263.295.315.150;2;06/01/2018 0:00
6.342.180.131.244.850;3.065.912.254.540.420;2;06/01/2018 1:00
4.827.625.042.546.330;57.147.317.275.177;2;06/01/2018 2:00
-4.441.673.087.478.270;-4.923.994.608.587.580;0;06/01/2018 3:00
-4.404.970.534.164.430;-5.557.423.053.108.320;0;06/01/2018 4:00
-28.778.438.029.873.600;-3.967.534.739.448.850;0;06/01/2018 5:00
-49.029.224.506.519.500;-4.031.355.009.467.110;0;06/01/2018 6:00
-0.7825985974185891;0.7070323596107849;1;06/01/2018 7:00
-2.077.119.853.773.870;-0.2352739099724389;1;06/01/2018 8:00
-50.349.884.904.969.600;-322.919.936.436.449;0;06/01/2018 9:00
4.863.577.849.722.380;4.221.691.446.993.490;2;06/01/2018 10:00
4.452.808.211.117.500;3.748.643.817.760.710;2;06/01/2018 11:00
0.0923767916399243;-15.646.221.273.358.000;1;06/01/2018 12:00
-0.5395912207371316;0.8949105560268252;1;06/01/2018 13:00
-1.590.141.830.680.290;-0.6646510975020625;1;06/01/2018 14:00
-58.874.921.778.021;-543.745.830.032.341;0;06/01/2018 15:00
5.679.293.819.982.340;42.898.633.931.626.100;2;06/01/2018 16:00
-5.362.440.941.403.130;-6.119.669.894.626.140;0;06/01/2018 17:00
-51.312.569.670.923.000;-4.923.148.117.041.230;0;06/01/2018 18:00
4.931.713.792.235.700;4.736.576.364.880.490;2;06/01/2018 19:00
540.968.534.374.655;4.403.006.411.579.060;2;06/01/2018 20:00
0.5496831862902597;1.801.430.099.266.480;1;06/01/2018 21:00
0.019599616577628293;-0.8024300398648369;1;06/01/2018 22:00
19.234.457.948.249.500;-0.7746149700185819;1;06/01/2018 23:00
-46.680.196.694.309.800;-4.809.500.320.220.930;0;07/01/2018 0:00
-5.478.837.456.008.400;-586.277.576.404.312;0;07/01/2018 1:00
-37.828.414.791.745.000;-34.786.839.480.775.400;0;07/01/2018 2:00
5.033.023.307.193.030;6.346.941.244.388.990;2;07/01/2018 3:00
-5.023.552.150.874.230;-5.174.354.257.902.830;0;07/01/2018 4:00
-480.094.030.442.653;-5.600.216.877.158.790;0;07/01/2018 5:00
46.226.134.825.377.900;6.344.854.031.180.690;2;07/01/2018 6:00
-5.611.517.802.991.940;-64.066.610.968.482.200;0;07/01/2018 7:00
-0.6701152004542329;11.717.179.147.161.500;1;07/01/2018 8:00
-5.483.186.462.299.370;-34.260.132.367.099.600;0;07/01/2018 9:00
629.046.074.137.635;5.055.199.242.530.080;2;07/01/2018 10:00
-5.898.414.671.348.350;-4.508.080.828.493.490;0;07/01/2018 11:00
-0.9846547848472624;-0.7925234471152126;1;07/01/2018 12:00
-3.969.000.477.504.040;-4.068.719.880.883.800;0;07/01/2018 13:00
-0.29737607924310644;-0.24638340251454802;1;07/01/2018 14:00
-4.959.080.824.604.270;-6.002.187.455.781.470;0;07/01/2018 15:00
0.4217800742508709;1.310.191.908.080.890;1;07/01/2018 16:00
-6.229.549.594.452.410;-4.503.300.776.763.470;0;07/01/2018 17:00
-509.662.367.001.489;-5.415.966.927.947.350;0;07/01/2018 18:00
0.3791531187261241;12.302.221.756.507.800;1;07/01/2018 19:00
-11.789.234.912.983.200;-0.21966945235096014;1;07/01/2018 20:00
5.068.906.133.120.970;48.673.959.217.595.000;2;07/01/2018 21:00
-37.880.560.146.135.900;-4.738.749.468.766.140;0;07/01/2018 22:00
-5.974.681.670.227.320;-4.212.915.396.257.540;0;07/01/2018 23:00
4.415.599.023.403.960;7.452.369.912.868.720;2;08/01/2018 0:00
51.934.485.749.917.900;6.309.865.169.433.530;2;08/01/2018 1:00
-10.986.204.251.778.100;14.205.042.872.710.600;1;08/01/2018 2:00
-4.814.824.463.170.080;-4.574.555.135.815.820;0;08/01/2018 3:00
-11.370.328.831.474.800;-0.8218148284213459;1;08/01/2018 4:00
-0.6922503292658964;-19.689.231.424.160.800;1;08/01/2018 5:00
-0.06357353918612146;-14.509.278.911.112.200;1;08/01/2018 6:00
32.563.273.976.034.600;5.156.823.016.098.190;2;08/01/2018 7:00
52.496.094.582.097.100;2.559.295.985.224.910;2;08/01/2018 8:00
-5.889.514.429.625.520;-5.815.810.284.965.430;0;08/01/2018 9:00
-0.17537845589869072;0.49150564724678364;1;08/01/2018 10:00
-65.350.402.475.323.500;-6.880.010.033.907.760;0;08/01/2018 11:00
-0.09511164770076601;-0.33303761905376167;1;08/01/2018 12:00
-5.077.101.709.414.100;-4.658.848.025.183.350;0;08/01/2018 13:00
39.811.948.024.092.800;418.531.434.676.233;2;08/01/2018 14:00
-18.207.602.778.020.100;-0.7057734830953651;1;08/01/2018 15:00
0.6336610247740587;-0.6981996746110497;1;08/01/2018 16:00
-59.077.561.801.469.200;-3.480.716.076.358.230;0;08/01/2018 17:00
5.476.430.166.717.120;4.846.739.446.600.690;2;08/01/2018 18:00
0.22907468820570256;10.743.180.127.155.600;1;08/01/2018 19:00
-0.22800572680971787;-14.069.774.621.039.800;1;08/01/2018 20:00
-53.130.580.305.231.500;-5.000.708.594.576.640;0;08/01/2018 21:00
-38.571.771.854.849.700;-4.248.066.967.313.220;0;08/01/2018 22:00
0.9324348709546673;-0.4151002889633696;1;08/01/2018 23:00
4.497.131.246.329.040;6.178.865.937.036.930;2;09/01/2018 0:00
-5.254.977.217.420.850;-3.496.007.011.417.310;0;09/01/2018 1:00
0.5793467597567757;14.120.268.785.432.400;1;09/01/2018 2:00
12.960.630.617.813.900;-11.071.568.168.024.500;1;09/01/2018 3:00
-10.263.692.076.658.900;123.000.057.271.915;1;09/01/2018 4:00
45.133.688.118.107.300;49.897.943.996.090.600;2;09/01/2018 5:00
-13.805.987.058.996.500;-0.43615544150748503;1;09/01/2018 6:00
-0.4684961133603157;-0.758765257935375;1;09/01/2018 7:00
0.9972655676588726;11.818.900.425.588.900;1;09/01/2018 8:00
11.910.858.547.734.700;-0.8186050266600786;1;09/01/2018 9:00
0.685857818608419;-21.537.305.737.914.600;1;09/01/2018 10:00
0.8800659629573423;-14.338.058.239.284.100;1;09/01/2018 11:00
-56.518.361.078.021.500;-4.952.601.328.683.580;0;09/01/2018 12:00
436.377.628.734.807;4.434.939.526.448.800;2;09/01/2018 13:00
3.772.985.922.711.460;4.320.094.103.253.160;2;09/01/2018 14:00
-5.116.765.915.795.240;-5.635.557.841.404.400;0;09/01/2018 15:00
40.641.687.702.094.300;39.241.061.712.757.400;2;09/01/2018 16:00
-4.389.783.830.410.770;-4.843.027.039.031.560;0;09/01/2018 17:00
0.04128745558743938;10.371.588.986.582.400;1;09/01/2018 18:00
0.21060083929764178;-0.4884760801103597;1;09/01/2018 19:00
5.706.505.463.547.250;4.980.877.820.146.290;2;09/01/2018 20:00
519.298.964.177.293;6.676.454.961.914.660;2;09/01/2018 21:00
-0.8051717517428763;10.768.481.446.576.800;1;09/01/2018 22:00
-4.880.419.631.585.840;-5.973.068.940.881.550;0;09/01/2018 23:00
73.692.873.008.114.900;6.395.434.082.199.180;2;10/01/2018 0:00
-4.917.716.010.724.570;-3.934.519.624.934.640;0;10/01/2018 1:00
-1.426.018.117.120.450;0.39387321816474324;1;10/01/2018 2:00
5.636.553.206.873.260;7.322.609.225.262.760;2;10/01/2018 3:00
5.572.471.411.779.730;5.650.965.678.779.440;2;10/01/2018 4:00
0.33085130461557777;1.451.001.438.131.330;1;10/01/2018 5:00
5.641.947.129.443.700;4.729.732.395.636.110;2;10/01/2018 6:00
-555.830.175.394.603;-6.100.154.232.971.690;0;10/01/2018 7:00
560.826.716.634.419;6.345.935.007.838.310;2;10/01/2018 8:00
0.6719446078144975;0.3842020720058965;1;10/01/2018 9:00
4.615.818.334.293.020;4.237.866.551.485.900;2;10/01/2018 10:00
-3.548.856.392.204.950;-40.407.291.739.147.900;0;10/01/2018 11:00
4.690.933.763.261.730;5.404.823.408.808.260;2;10/01/2018 12:00
36.550.722.129.348.200;39.248.969.518.832.400;2;10/01/2018 13:00
-10.084.487.325.473.400;-20.858.978.777.333.300;1;10/01/2018 14:00
-29.116.252.952.192.700;-5.139.589.628.155.170;0;10/01/2018 15:00
-3.617.841.008.962.470;-4.351.290.112.410.350;0;10/01/2018 16:00
17.073.298.095.592.200;-0.7708188027286894;1;10/01/2018 17:00
10.841.982.440.435.400;0.21030304022199536;1;10/01/2018 18:00
6.007.304.357.473.260;5.023.385.214.658.500;2;10/01/2018 19:00
34.941.675.946.693.700;4.950.089.766.958.830;2;10/01/2018 20:00
-60.909.664.302.151.900;-5.410.814.287.954.580;0;10/01/2018 21:00
-11.195.461.283.831.600;-0.39352985596972884;1;10/01/2018 22:00
-0.8758424064951101;-0.8057996548842047;1;10/01/2018 23:00
-5.429.244.420.298.660;-441.144.673.022.928;0;11/01/2018 0:00
4.313.461.246.846.230;616.337.605.516.355;2;11/01/2018 1:00
5.953.009.498.214.040;4.700.122.525.503.380;2;11/01/2018 2:00
-55.736.620.068.802.300;-5.546.858.941.240.390;0;11/01/2018 3:00
-5.139.397.200.663.230;-4.260.346.848.275.320;0;11/01/2018 4:00
-50.739.475.656.083.900;-5.451.659.476.159.620;0;11/01/2018 5:00
-4.429.109.489.306.830;-3.864.434.359.819.400;0;11/01/2018 6:00
-0.1570248284447078;-12.101.609.434.141.500;1;11/01/2018 7:00
6.029.604.361.419.690;6.982.470.450.168.920;2;11/01/2018 8:00
-0.8050951810305088;0.1884757610181029;1;11/01/2018 9:00
-0.3103909913775655;-15.478.015.563.090.300;1;11/01/2018 10:00
-4.900.667.694.570.770;-4.248.612.876.628.210;0;11/01/2018 11:00
-4.979.113.511.704.030;-4.769.299.094.281.310;0;11/01/2018 12:00
4.769.213.847.897.270;4.203.013.331.186.120;2;11/01/2018 13:00
-4.320.626.717.043.490;-6.148.794.035.158.650;0;11/01/2018 14:00
-0.04626121726634254;0.11410149222651991;1;11/01/2018 15:00
6.252.346.362.298.000;6.136.455.574.324.840;2;11/01/2018 16:00
5.363.004.284.806.070;32.789.224.790.395.300;2;11/01/2018 17:00
4.400.360.005.178.790;541.195.299.906.181;2;11/01/2018 18:00
-6.280.304.398.670.890;-4.127.542.671.719.850;0;11/01/2018 19:00
3.936.645.500.169.680;6.021.624.764.399.940;2;11/01/2018 20:00
4.548.781.173.056.120;4.869.199.406.273.040;2;11/01/2018 21:00
0.3231854824582059;12.838.168.598.535.600;1;11/01/2018 22:00
-66.009.039.784.765.100;-5.828.497.024.780.240;0;11/01/2018 23:00
5.633.225.310.115.090;4.612.370.167.336.750;2;12/01/2018 0:00
-4.802.707.734.368.790;-4.688.691.326.557.110;0;12/01/2018 1:00
-6.592.993.733.531.660;-4.559.525.262.039.600;0;12/01/2018 2:00
-5.544.382.724.525.180;-4.889.077.410.290.130;0;12/01/2018 3:00
520.786.050.106.708;5.132.597.672.026.100;2;12/01/2018 4:00
-0.5893322314273619;-0.4586386361010845;1;12/01/2018 5:00
-5.061.764.199.860.120;-4.520.558.481.913.930;0;12/01/2018 6:00
-69.670.697.035.871.500;-6.117.186.461.707.000;0;12/01/2018 7:00
4.199.777.264.600.090;4.447.307.046.216.500;2;12/01/2018 8:00
34.697.208.640.702.100;4.877.564.010.252.600;2;12/01/2018 9:00
38.007.956.749.043.500;54.476.962.663.950.100;2;12/01/2018 10:00
-39.480.523.822.770.800;-5.998.060.627.314.410;0;12/01/2018 11:00
0.5964411375817527;-0.6342858476894031;1;12/01/2018 12:00
5.836.991.154.633.670;5.368.497.586.839.030;2;12/01/2018 13:00
4.372.459.997.255.920;29.465.134.513.441.100;2;12/01/2018 14:00
4.399.661.340.993.510;5.593.539.432.293.190;2;12/01/2018 15:00
45.058.099.769.330.800;52.838.445.673.027.300;2;12/01/2018 16:00
-6.087.245.938.862.800;-6.085.825.128.885.180;0;12/01/2018 17:00
4.716.848.115.120.120;2.974.960.086.323.820;2;12/01/2018 18:00
6.592.964.096.027.380;6.465.210.503.481.380;2;12/01/2018 19:00
-4.886.482.654.748.750;-43.378.693.254.789.500;0;12/01/2018 20:00
0.11683017417218379;-12.855.910.007.560.200;1;12/01/2018 21:00
-6.037.246.154.326.450;-51.903.386.780.836.000;0;12/01/2018 22:00
0.3418252139549665;-0.06003754168856451;1;12/01/2018 23:00
0.5377681903684838;0.30638948207341404;1;13/01/2018 0:00
5.312.822.236.766.840;5.573.767.109.901.900;2;13/01/2018 1:00
6.974.078.687.745.020;5.377.263.259.342.220;2;13/01/2018 2:00
-14.387.201.010.568.600;-0.2252626424913536;1;13/01/2018 3:00
12.066.081.548.639.100;-15.271.678.565.896.400;1;13/01/2018 4:00
5.247.480.547.640.100;4.990.335.578.686.650;2;13/01/2018 5:00
0.8811467208133691;0.0013256887344072295;1;13/01/2018 6:00
-2.624.817.056.374.110;2.549.009.708.717.720;1;13/01/2018 7:00
-5.838.585.798.447.230;-5.886.680.922.283.450;0;13/01/2018 8:00
-4.607.584.032.821.230;-5.508.963.625.707.490;0;13/01/2018 9:00
-7.151.815.401.329.300;-571.915.331.924.242;0;13/01/2018 10:00
-0.4611697320346189;0.7565646749131401;1;13/01/2018 11:00
-55.305.011.476.105.200;-557.581.824.064.468;0;13/01/2018 12:00
-12.511.991.366.336.700;-15.325.182.768.296.600;1;13/01/2018 13:00
38.110.588.819.466.500;54.417.606.496.494.700;2;13/01/2018 14:00
5.660.343.054.562.680;5.747.546.125.786.450;2;13/01/2018 15:00
-35.221.059.552.584.800;-5.518.270.218.273.640;0;13/01/2018 16:00
3.991.566.979.468.850;34.702.510.449.959.000;2;13/01/2018 17:00
-4.452.902.618.829.960;-5.202.192.652.433.890;0;13/01/2018 18:00
64.338.328.386.598.400;36.227.045.107.279;2;13/01/2018 19:00
-0.33524408186802673;-13.410.647.133.015.600;1;13/01/2018 20:00
-0.5139006266488432;-1.198.951.397.993.870;1;13/01/2018 21:00
553.080.158.367.273;39.268.097.259.329.500;2;13/01/2018 22:00
-55.888.668.267.386.900;-58.372.624.310.497;0;13/01/2018 23:00
-5.601.706.612.229.390;-3.147.721.815.491.060;0;14/01/2018 0:00
-0.9951484818533795;-0.18150316213566714;1;14/01/2018 1:00
552.252.076.644.239;4.346.862.610.070.050;2;14/01/2018 2:00
5.894.232.774.500.930;4.233.677.475.218.570;2;14/01/2018 3:00
-3.129.034.824.628.210;-4.610.385.822.629.090;0;14/01/2018 4:00
4.568.544.355.440.110;28.799.127.848.798.200;2;14/01/2018 5:00
-442.292.787.281.946;-5.203.045.386.042.990;0;14/01/2018 6:00
4.136.810.287.833.170;7.040.133.885.996.910;2;14/01/2018 7:00
19.483.426.447.898.100;10.251.091.525.817.700;1;14/01/2018 8:00
-5.528.977.708.064.010;-6.056.557.642.760.250;0;14/01/2018 9:00
-4.992.936.841.371.820;-5.660.321.139.473.440;0;14/01/2018 10:00
-6.359.856.140.979.910;-4.253.746.433.972.770;0;14/01/2018 11:00
5.032.773.637.555.780;5.021.222.650.834.250;2;14/01/2018 12:00
0.8202323983059842;0.8173062037383262;1;14/01/2018 13:00
-0.14994071907910936;-1.433.151.814.524.710;1;14/01/2018 14:00
6.010.839.735.020.310;8.529.055.187.570.480;2;14/01/2018 15:00
13.697.011.076.541.800;-1.086.054.582.118.080;1;14/01/2018 16:00
14.974.316.831.796.200;18.577.023.435.377.300;1;14/01/2018 17:00
-6.175.594.605.624.850;-5.895.069.842.276.600;0;14/01/2018 18:00
4.240.197.868.012.220;4.289.984.557.108.440;2;14/01/2018 19:00
561.908.316.938.801;4.624.491.019.360.500;2;14/01/2018 20:00
5.081.277.167.591.060;61.788.434.440.256.400;2;14/01/2018 21:00
0.5055892418358746;14.891.131.083.282.800;1;14/01/2018 22:00
-53.092.090.770.498.600;-5.752.156.405.590.580;0;14/01/2018 23:00
0.4802605014059249;-10.551.076.754.804.400;1;15/01/2018 0:00
4.773.057.533.862.070;5.400.000.005.613.560;2;15/01/2018 1:00
7.935.406.206.388.460;39.720.762.349.892.600;2;15/01/2018 2:00
3.670.992.362.776.550;42.576.719.871.234.200;2;15/01/2018 3:00
-4.830.639.175.963.920;-641.371.449.690.498;0;15/01/2018 4:00
4.227.807.612.195.620;6.665.603.213.686.520;2;15/01/2018 5:00
4.388.914.937.523.280;4.759.275.696.010.940;2;15/01/2018 6:00
280.249.899.473.797;626.871.389.457.657;2;15/01/2018 7:00
45.741.820.016.334.400;3.342.856.414.867.690;2;15/01/2018 8:00
-5.769.996.066.197.450;-6.296.116.664.249.890;0;15/01/2018 9:00
653.739.673.068.429;6.414.110.390.606.780;2;15/01/2018 10:00
0.43945269045799057;1.267.960.487.103.080;1;15/01/2018 11:00
4.602.451.303.454.220;36.154.819.805.750.000;2;15/01/2018 12:00
-60.589.075.870.566;-35.183.365.975.374.000;0;15/01/2018 13:00
-4.769.929.240.808.590;-45.022.569.109.086.000;0;15/01/2018 14:00
-0.18144906924751675;-0.10633700253131496;1;15/01/2018 15:00
-0.46675881195144053;-14.829.844.319.824.100;1;15/01/2018 16:00
60.270.604.268.730.100;4.352.127.710.353.470;2;15/01/2018 17:00
-0.1908722195531798;-0.19819567637971988;1;15/01/2018 18:00
-0.6654222981294605;0.7219034854381414;1;15/01/2018 19:00
4.549.005.982.970.690;52.939.493.879.431.600;2;15/01/2018 20:00
1.534.482.101.794.510;11.223.742.187.031.500;1;15/01/2018 21:00
0.4316316296375973;0.7396754681178337;1;15/01/2018 22:00
0.5070202721353568;-0.05739536507403601;1;15/01/2018 23:00
0.6445184916452914;0.9282456913443246;1;16/01/2018 0:00
-49.019.324.604.610.500;-37.041.282.181.369.800;0;16/01/2018 1:00
-4.590.237.204.040.500;-5.861.087.910.173.570;0;16/01/2018 2:00
-50.401.579.506.443.400;-6.430.775.102.118.040;0;16/01/2018 3:00
-0.4836171395554367;0.8417807747840127;1;16/01/2018 4:00
-5.637.739.984.251.310;-5.530.996.955.001.810;0;16/01/2018 5:00
-5.783.253.292.336.230;-5.322.061.516.205.670;0;16/01/2018 6:00
-6.062.303.713.726.100;-4.526.407.569.364.810;0;16/01/2018 7:00
7.305.636.837.367.180;3.984.418.620.349.450;2;16/01/2018 8:00
0.3467099776049199;25.115.565.515.844.200;1;16/01/2018 9:00
5.925.281.892.716.830;5.168.651.367.610.190;2;16/01/2018 10:00
0.10291739052323721;-23.140.440.660.001.000;1;16/01/2018 11:00
6.045.460.240.482.250;4.798.580.099.923.020;2;16/01/2018 12:00
0.6577631761503737;-0.06953228624226938;1;16/01/2018 13:00
481.277.267.849.312;6.032.657.516.622.010;2;16/01/2018 14:00
-5.701.991.687.806.750;-5.662.900.917.550.940;0;16/01/2018 15:00
-480.347.883.029.853;-4.290.996.242.411.480;0;16/01/2018 16:00
-4.542.719.595.384.750;-35.441.776.778.532.300;0;16/01/2018 17:00
0.8139808601977412;0.12861745040496653;1;16/01/2018 18:00
-4.012.665.483.410.890;-50.759.510.236.425.200;0;16/01/2018 19:00
6.104.997.201.804.410;4.622.468.851.440.170;2;16/01/2018 20:00
