x;y;label;timestamp
-1,178923491;-0,219669452;1;03/01/2018 3:00
4,570962752;3,295214094;2;03/01/2018 4:00
-0,346771577;-0,585792723;1;03/01/2018 5:00
-0,416625306;-0,063123013;1;03/01/2018 6:00
-1,73026273;1,333885746;1;03/01/2018 7:00
-5,549557136;-4,140412113;0;03/01/2018 8:00
-6,196788646;-4,106302311;0;03/01/2018 9:00
-5,034684887;-4,765785267;0;03/01/2018 10:00
-3,609792451;-4,442189694;0;03/01/2018 11:00
-6,478911569;-4,81664008;0;03/01/2018 12:00
5,326994513;4,164875496;2;03/01/2018 13:00
5,192989642;6,676454962;2;03/01/2018 14:00
-0,805095181;0,188475761;1;03/01/2018 15:00
-5,825497197;-5,321385842;0;03/01/2018 16:00
-3,975937474;-4,407473051;0;03/01/2018 17:00
-4,661447124;-5,937925577;0;03/01/2018 18:00
-3,958275336;-4,416455697;0;03/01/2018 19:00
-1,365824155;-0,14896931;1;03/01/2018 20:00
3,635529146;4,071734161;2;03/01/2018 21:00
-6,377669368;-5,93782504;0;03/01/2018 22:00
-4,775548181;-3,952901697;0;03/01/2018 23:00
4,383224638;3,652004216;2;04/01/2018 0:00
4,441204181;4,687928068;2;04/01/2018 1:00
4,347049844;4,45021064;2;04/01/2018 2:00
-5,839217523;-5,309212376;0;04/01/2018 3:00
-0,244028352;0,294719253;1;04/01/2018 4:00
-2,939252075;-3,244659158;0;04/01/2018 5:00
-4,831345328;-4,55805935;0;04/01/2018 6:00
6,27468385;3,864364095;2;04/01/2018 7:00
-3,115413694;-3,456756472;0;04/01/2018 8:00
3,5758324;6,911606067;2;04/01/2018 9:00
5,195076925;5,537478705;2;04/01/2018 10:00
0,85670248;1,677377088;1;04/01/2018 11:00
4,662122225;5,002231622;2;04/01/2018 12:00
-3,452494799;-3,204122327;0;04/01/2018 13:00
4,225037176;6,368094237;2;04/01/2018 14:00
4,880341098;6,514280736;2;04/01/2018 15:00
-0,365240977;-1,671169772;1;04/01/2018 16:00
4,36985717;5,574041931;2;04/01/2018 17:00
-0,385672631;0,434502646;1;04/01/2018 18:00
-1,998888907;0,034029586;1;04/01/2018 19:00
0,402268077;1,32099579;1;04/01/2018 20:00
5,749745475;2,985098767;2;04/01/2018 21:00
-0,113480646;0,221558474;1;04/01/2018 22:00
0,249450946;0,399228193;1;04/01/2018 23:00
-5,10703036;-6,035242322;0;05/01/2018 0:00
-6,183258513;-7,039232178;0;05/01/2018 1:00
-5,64351823;-4,072159872;0;05/01/2018 2:00
-5,335137781;-4,657662166;0;05/01/2018 3:00
-4,289040032;-4,555736689;0;05/01/2018 4:00
1,206608155;-1,527167857;1;05/01/2018 5:00
3,117016553;3,476402189;2;05/01/2018 6:00
-3,035274867;-4,964736448;0;05/01/2018 7:00
5,822682427;5,335317256;2;05/01/2018 8:00
4,632215473;5,702533314;2;05/01/2018 9:00
-1,236135796;1,254338361;1;05/01/2018 10:00
0,14304877;0,849611989;1;05/01/2018 11:00
-4,714134609;-4,66554321;0;05/01/2018 12:00
0,500831591;-0,878473801;1;05/01/2018 13:00
-5,294949678;-3,752257927;0;05/01/2018 14:00
-2,900278211;-5,247025701;0;05/01/2018 15:00
-0,381489415;-1,320493443;1;05/01/2018 16:00
-1,750975574;-0,177491884;1;05/01/2018 17:00
5,806676402;2,056858435;2;05/01/2018 18:00
1,084198244;0,21030304;1;05/01/2018 19:00
-3,553022116;-4,803445223;0;05/01/2018 20:00
-2,426640197;-4,940781566;0;05/01/2018 21:00
2,781430034;7,418777779;2;05/01/2018 22:00
0,534364899;0,091093606;1;05/01/2018 23:00
-6,607483235;-4,815366141;0;06/01/2018 0:00
-6,525525171;-5,69190807;0;06/01/2018 1:00
4,554204686;4,496277663;2;06/01/2018 2:00
4,213427908;5,332372333;2;06/01/2018 3:00
4,701847474;4,307934801;2;06/01/2018 4:00
4,174708039;4,507081725;2;06/01/2018 5:00
4,866721285;5,205486428;2;06/01/2018 6:00
-4,755033429;-5,506943175;0;06/01/2018 7:00
-6,245717376;-4,945065889;0;06/01/2018 8:00
0,01881905;-1,171654347;1;06/01/2018 9:00
-0,363116661;-2,007456861;1;06/01/2018 10:00
-5,469474386;-4,457439956;0;06/01/2018 11:00
4,435710147;4,407297177;2;06/01/2018 12:00
-5,026521259;-5,881874651;0;06/01/2018 13:00
4,97587089;5,51060069;2;06/01/2018 14:00
5,667065473;3,454943593;2;06/01/2018 15:00
-5,138455984;-6,224298236;0;06/01/2018 16:00
3,124992613;6,17998853;2;06/01/2018 17:00
-5,072010122;-3,996467102;0;06/01/2018 18:00
-6,583902823;-4,239585344;0;06/01/2018 19:00
4,500861049;6,197168027;2;06/01/2018 20:00
-0,852386766;0,475365611;1;06/01/2018 21:00
5,147298;4,319505952;2;06/01/2018 22:00
6,524517181;4,555053609;2;06/01/2018 23:00
-5,552223044;-4,367068182;0;07/01/2018 0:00
-3,360035471;-4,257872509;0;07/01/2018 1:00
-1,742221693;-0,546041799;1;07/01/2018 2:00
5,473145453;4,297088562;2;07/01/2018 3:00
2,337827745;-0,860756802;1;07/01/2018 4:00
5,314971872;5,214982817;2;07/01/2018 5:00
-5,601706612;-3,147721815;0;07/01/2018 6:00
-1,186993388;1,057814181;1;07/01/2018 7:00
7,505448905;4,548358911;2;07/01/2018 8:00
0,408052847;0,550797572;1;07/01/2018 9:00
4,624891005;6,568518985;2;07/01/2018 10:00
5,17560355;4,848048877;2;07/01/2018 11:00
3,84258421;3,019163529;2;07/01/2018 12:00
5,729819362;6,391920888;2;07/01/2018 13:00
5,532783209;4,194473317;2;07/01/2018 14:00
0,467950422;-1,170280706;1;07/01/2018 15:00
-5,176774163;-6,548618299;0;07/01/2018 16:00
4,723110644;4,328279211;2;07/01/2018 17:00
0,218659307;-0,446320515;1;07/01/2018 18:00
-6,280455571;-4,810520179;0;07/01/2018 19:00
1,991370418;0,392913511;1;07/01/2018 20:00
-5,694713131;-5,409282438;0;07/01/2018 21:00
-3,405494937;-5,846961348;0;07/01/2018 22:00
0,192596919;2,392109635;1;07/01/2018 23:00
-4,544112228;-2,834997655;0;08/01/2018 0:00
-0,994428522;0,24954819;1;08/01/2018 1:00
-4,880419632;-5,973068941;0;08/01/2018 2:00
0,731000627;0,538434957;1;08/01/2018 3:00
4,882345068;5,01502775;2;08/01/2018 4:00
-4,93976979;-2,536757888;0;08/01/2018 5:00
-5,769996066;-6,296116664;0;08/01/2018 6:00
-0,993862675;0,420191543;1;08/01/2018 7:00
5,18299445;4,165728657;2;08/01/2018 8:00
-1,477612407;0,257600857;1;08/01/2018 9:00
-1,72918289;1,952917382;1;08/01/2018 10:00
-4,461703921;-3,927492663;0;08/01/2018 11:00
-5,411426607;-3,846099266;0;08/01/2018 12:00
-3,245066928;-4,981598369;0;08/01/2018 13:00
-5,104449219;-5,168821723;0;08/01/2018 14:00
1,515444808;0,381734169;1;08/01/2018 15:00
6,015937224;4,596620254;2;08/01/2018 16:00
5,34210604;6,917259148;2;08/01/2018 17:00
4,509387766;4,717240672;2;08/01/2018 18:00
1,080056059;0,942788514;1;08/01/2018 19:00
5,065891609;6,665142383;2;08/01/2018 20:00
-3,151043905;-3,87343497;0;08/01/2018 21:00
1,462195939;0,448635765;1;08/01/2018 22:00
-5,024354592;-2,857729641;0;08/01/2018 23:00
0,175286779;-1,336725439;1;09/01/2018 0:00
4,273225862;4,122382643;2;09/01/2018 1:00
-4,759246821;-2,398316886;0;09/01/2018 2:00
-6,817979225;-4,240287705;0;09/01/2018 3:00
2,649544147;6,672868202;2;09/01/2018 4:00
-4,877329684;-3,375321542;0;09/01/2018 5:00
-5,033612565;-4,545259088;0;09/01/2018 6:00
-5,383971272;-4,749799794;0;09/01/2018 7:00
0,591442152;0,68022036;1;09/01/2018 8:00
-5,114539845;-3,762183688;0;09/01/2018 9:00
-4,935719981;-6,077744778;0;09/01/2018 10:00
-6,535040248;-6,880010034;0;09/01/2018 11:00
-5,132633746;-5,974529305;0;09/01/2018 12:00
-0,411024937;1,021622984;1;09/01/2018 13:00
4,666513719;5,885256321;2;09/01/2018 14:00
6,072929615;4,146600526;2;09/01/2018 15:00
-0,127654682;-0,560607637;1;09/01/2018 16:00
-0,644340267;-2,739140206;1;09/01/2018 17:00
-5,535335087;-4,641546382;0;09/01/2018 18:00
0,505965553;-0,728272202;1;09/01/2018 19:00
5,021888821;5,316952007;2;09/01/2018 20:00
4,407534545;5,327072375;2;09/01/2018 21:00
3,188010662;4,049309307;2;09/01/2018 22:00
3,844548206;5,725081044;2;09/01/2018 23:00
-3,126702224;-3,919951934;0;10/01/2018 0:00
6,435570993;3,171594119;2;10/01/2018 1:00
6,164411741;5,925676758;2;10/01/2018 2:00
-4,967203005;-5,758495335;0;10/01/2018 3:00
-0,574082577;-0,281125485;1;10/01/2018 4:00
0,107444374;0,387371481;1;10/01/2018 5:00
-5,576771331;-4,244608774;0;10/01/2018 6:00
-4,956397554;-3,30494896;0;10/01/2018 7:00
-5,37519638;-5,317715097;0;10/01/2018 8:00
-0,437737322;0,181989883;1;10/01/2018 9:00
-4,187474178;-3,643759971;0;10/01/2018 10:00
0,160489624;2,212531039;1;10/01/2018 11:00
-5,062679097;-4,044857679;0;10/01/2018 12:00
-5,61278869;-5,38770156;0;10/01/2018 13:00
0,149363482;0,364140296;1;10/01/2018 14:00
4,795870231;8,117681129;2;10/01/2018 15:00
-5,555199527;-3,118842931;0;10/01/2018 16:00
4,698473704;3,515560932;2;10/01/2018 17:00
4,408123934;6,274272259;2;10/01/2018 18:00
-0,965664804;1,629166365;1;10/01/2018 19:00
0,856737421;0,398048217;1;10/01/2018 20:00
3,07686037;1,3601159;1;10/01/2018 21:00
-5,033229991;-5,208116857;0;10/01/2018 22:00
-0,9933587;-1,015878827;1;10/01/2018 23:00
-5,172801737;-4,228079845;0;11/01/2018 0:00
-2,624817056;2,549009709;1;11/01/2018 1:00
4,948490806;5,375359696;2;11/01/2018 2:00
4,742947591;5,277552513;2;11/01/2018 3:00
4,563485137;6,071680374;2;11/01/2018 4:00
-0,195698531;1,06008974;1;11/01/2018 5:00
-3,410161022;-4,425928779;0;11/01/2018 6:00
0,082832571;-0,728171901;1;11/01/2018 7:00
0,731380253;0,590422061;1;11/01/2018 8:00
4,91810562;5,991191113;2;11/01/2018 9:00
5,003060117;5,584622952;2;11/01/2018 10:00
0,239627518;0,733054281;1;11/01/2018 11:00
5,014287212;5,910944404;2;11/01/2018 12:00
-6,514470309;-4,678406789;0;11/01/2018 13:00
-0,197937729;2,067906338;1;11/01/2018 14:00
-0,817408134;0,321291471;1;11/01/2018 15:00
3,714135983;4,494510245;2;11/01/2018 16:00
1,220282896;-1,076679127;1;11/01/2018 17:00
5,217207938;4,535232776;2;11/01/2018 18:00
-3,695659757;-6,662491988;0;11/01/2018 19:00
-0,681380235;0,967826024;1;11/01/2018 20:00
4,937106133;4,552122355;2;11/01/2018 21:00
0,17991437;0,837830535;1;11/01/2018 22:00
-5,331308383;-5,612236735;0;11/01/2018 23:00
-1,119546128;-0,393529856;1;12/01/2018 0:00
4,763462617;3,688450862;2;12/01/2018 1:00
-4,30117158;-4,579027056;0;12/01/2018 2:00
-6,731201303;-3,505061773;0;12/01/2018 3:00
4,548781173;4,869199406;2;12/01/2018 4:00
-5,230400714;-5,924233144;0;12/01/2018 5:00
-0,409801244;0,783358711;1;12/01/2018 6:00
4,02069977;5,163360355;2;12/01/2018 7:00
-5,308034284;-4,220339468;0;12/01/2018 8:00
2,614886301;4,434741261;2;12/01/2018 9:00
-0,596974287;-2,390304367;1;12/01/2018 10:00
1,579437892;-0,61175964;1;12/01/2018 11:00
-6,60644632;-4,796536364;0;12/01/2018 12:00
-5,064138347;-4,67123759;0;12/01/2018 13:00
-6,087245939;-6,085825129;0;12/01/2018 14:00
0,496873591;1,069771455;1;12/01/2018 15:00
5,938957178;3,47022592;2;12/01/2018 16:00
-5,201491534;-5,006521315;0;12/01/2018 17:00
0,400235856;0,201652905;1;12/01/2018 18:00
-5,88951443;-5,815810285;0;12/01/2018 19:00
-5,53975968;-5,778304725;0;12/01/2018 20:00
-0,269951897;-1,543450943;1;12/01/2018 21:00
-4,807950884;-5,309116464;0;12/01/2018 22:00
-5,900620735;-4,361608074;0;12/01/2018 23:00
-6,085150527;-5,82541053;0;13/01/2018 0:00
0,585904201;-0,736770136;1;13/01/2018 1:00
4,970648298;5,395307253;2;13/01/2018 2:00
-6,280304399;-4,127542672;0;13/01/2018 3:00
5,587057535;5,006548658;2;13/01/2018 4:00
-6,443854816;-7,296180953;0;13/01/2018 5:00
-4,999792935;-5,009300321;0;13/01/2018 6:00
4,883428654;5,214168941;2;13/01/2018 7:00
-6,713134529;-3,646127626;0;13/01/2018 8:00
6,744311115;5,663597869;2;13/01/2018 9:00
4,240197868;4,289984557;2;13/01/2018 10:00
-5,025026959;-4,182233701;0;13/01/2018 11:00
1,040430893;-1,95504877;1;13/01/2018 12:00
-4,123953207;-3,527329324;0;13/01/2018 13:00
5,656898706;4,277652595;2;13/01/2018 14:00
3,220124892;6,064170702;2;13/01/2018 15:00
-6,418365733;-6,760808812;0;13/01/2018 16:00
-5,354040711;-5,573601773;0;13/01/2018 17:00
-4,732607686;-4,678302194;0;13/01/2018 18:00
1,227034597;-1,580603941;1;13/01/2018 19:00
6,062167448;4,676485053;2;13/01/2018 20:00
-4,623590474;-5,902051554;0;13/01/2018 21:00
1,065171966;1,452616745;1;13/01/2018 22:00
5,660343055;5,747546126;2;13/01/2018 23:00
3,38282811;5,34631271;2;14/01/2018 0:00
-5,839721842;-5,599392645;0;14/01/2018 1:00
6,918606334;4,646735865;2;14/01/2018 2:00
-5,921859813;-6,003957372;0;14/01/2018 3:00
4,596296566;5,829149035;2;14/01/2018 4:00
-6,773032468;-3,738078499;0;14/01/2018 5:00
5,766388477;4,586105058;2;14/01/2018 6:00
0,67893129;-0,136995489;1;14/01/2018 7:00
-0,717016149;-1,284584266;1;14/01/2018 8:00
-1,373402889;0,51990214;1;14/01/2018 9:00
-4,813233236;-5,755382932;0;14/01/2018 10:00
-0,310390991;-1,547801556;1;14/01/2018 11:00
2,935657902;-1,073328032;1;14/01/2018 12:00
7,20646898;5,079649583;2;14/01/2018 13:00
3,635894006;4,46812225;2;14/01/2018 14:00
5,654388134;5,289911174;2;14/01/2018 15:00
-1,568144313;0,457213064;1;14/01/2018 16:00
-4,441673087;-4,923994609;0;14/01/2018 17:00
1,097300188;-1,565648032;1;14/01/2018 18:00
-0,045254302;-1,233101305;1;14/01/2018 19:00
4,799314782;4,595304143;2;14/01/2018 20:00
-0,326673248;0,1247521;1;14/01/2018 21:00
1,077599748;5,283788028;2;14/01/2018 22:00
-4,13039408;-3,644362141;0;14/01/2018 23:00
-4,941015778;-4,553127499;0;15/01/2018 0:00
-3,840925935;-5,336254739;0;15/01/2018 1:00
5,769031655;4,472610938;2;15/01/2018 2:00
4,122515978;3,592912805;2;15/01/2018 3:00
-5,709579855;-6,258504911;0;15/01/2018 4:00
0,518101702;-0,52920101;1;15/01/2018 5:00
3,987314437;3,240041118;2;15/01/2018 6:00
-5,09662367;-5,415966928;0;15/01/2018 7:00
-2,02179864;-0,101280719;1;15/01/2018 8:00
0,540908519;0,876169167;1;15/01/2018 9:00
5,033023307;6,346941244;2;15/01/2018 10:00
-5,451158858;-4,4482592;0;15/01/2018 11:00
-6,415370742;-5,420645323;0;15/01/2018 12:00
4,265328906;5,955935822;2;15/01/2018 13:00
3,126994169;7,044481557;2;15/01/2018 14:00
-4,606202702;-6,927672579;0;15/01/2018 15:00
0,218388988;1,288863425;1;15/01/2018 16:00
4,779271243;3,667321559;2;15/01/2018 17:00
0,067838514;-2,019927332;1;15/01/2018 18:00
-3,744243874;-5,894607302;0;15/01/2018 19:00
4,632796066;5,287563905;2;15/01/2018 20:00
5,023080659;5,624903595;2;15/01/2018 21:00
-6,251539424;-3,556235396;0;15/01/2018 22:00
-5,095464247;-6,776246333;0;15/01/2018 23:00
-3,59663003;-4,302096727;0;16/01/2018 0:00
-5,90775618;-3,480716076;0;16/01/2018 1:00
-4,018234513;-5,324831384;0;16/01/2018 2:00
-5,088282048;-2,420290662;0;16/01/2018 3:00
0,154493666;-0,33655259;1;16/01/2018 4:00
-1,278352629;-0,895427961;1;16/01/2018 5:00
6,191090683;4,853146479;2;16/01/2018 6:00
5,536389219;3,328852835;2;16/01/2018 7:00
1,135947846;-0,153997665;1;16/01/2018 8:00
5,526981391;5,00756018;2;16/01/2018 9:00
4,567340487;5,392456018;2;16/01/2018 10:00
-4,480653486;-3,467261087;0;16/01/2018 11:00
4,910796702;6,61029298;2;16/01/2018 12:00
4,541123155;3,982415223;2;16/01/2018 13:00
-5,948916521;-3,252636802;0;16/01/2018 14:00
1,594177956;0,103538154;1;16/01/2018 15:00
1,923445795;-0,77461497;1;16/01/2018 16:00
-3,045842566;-5,505746704;0;16/01/2018 17:00
4,484094687;4,074607742;2;16/01/2018 18:00
4,075074184;5,268775789;2;16/01/2018 19:00
-0,057041167;1,183987443;1;16/01/2018 20:00
5,085594704;4,721627032;2;16/01/2018 21:00
-4,449947901;-5,968344455;0;16/01/2018 22:00
1,695722878;1,897288695;1;16/01/2018 23:00
5,872153106;5,324036443;2;17/01/2018 0:00
-5,483186462;-3,426013237;0;17/01/2018 1:00
-0,6701152;1,171717915;1;17/01/2018 2:00
5,520689496;3,920467148;2;17/01/2018 3:00
5,54445987;3,905505639;2;17/01/2018 4:00
1,173442277;-0,272544721;1;17/01/2018 5:00
5,391881262;3,96540204;2;17/01/2018 6:00
-4,706442068;-6,356581805;0;17/01/2018 7:00
-0,075871451;-1,684667577;1;17/01/2018 8:00
0,138645184;-1,086126299;1;17/01/2018 9:00
-5,535328186;-5,090533282;0;17/01/2018 10:00
4,684733666;5,268050428;2;17/01/2018 11:00
3,502767606;5,726511622;2;17/01/2018 12:00
6,807630806;6,641428628;2;17/01/2018 13:00
2,275825428;-0,852224643;1;17/01/2018 14:00
-5,718444221;-5,213447152;0;17/01/2018 15:00
-4,829134562;-5,183983336;0;17/01/2018 16:00
5,603713241;6,401500347;2;17/01/2018 17:00
-4,208968053;-5,909387455;0;17/01/2018 18:00
-6,209694743;-4,40007127;0;17/01/2018 19:00
-6,234348872;-5,592464259;0;17/01/2018 20:00
-1,103184381;0,820553503;1;17/01/2018 21:00
-5,436719736;-5,066132615;0;17/01/2018 22:00
0,864248385;-2,707543855;1;17/01/2018 23:00
1,855503315;0,224234745;1;18/01/2018 0:00
-4,710225143;-2,924599201;0;18/01/2018 1:00
-6,598124352;-4,537827334;0;18/01/2018 2:00
5,794923114;6,349135105;2;18/01/2018 3:00
5,707457711;5,776931692;2;18/01/2018 4:00
-4,166077845;-4,540819921;0;18/01/2018 5:00
-2,92591733;-5,919384592;0;18/01/2018 6:00
4,017980503;4,313267604;2;18/01/2018 7:00
-6,287163569;-6,397118185;0;18/01/2018 8:00
-0,157024828;-1,210160943;1;18/01/2018 9:00
4,977563948;4,942049458;2;18/01/2018 10:00
3,676350429;4,564098531;2;18/01/2018 11:00
-5,434496227;-5,309172123;0;18/01/2018 12:00
-4,486894202;-5,259546678;0;18/01/2018 13:00
-4,678642785;-4,578079246;0;18/01/2018 14:00
6,57587581;4,95220075;2;18/01/2018 15:00
-6,256506894;-4,186794813;0;18/01/2018 16:00
-6,141689114;-5,193659459;0;18/01/2018 17:00
4,009376777;4,656808431;2;18/01/2018 18:00
3,998990456;6,033189864;2;18/01/2018 19:00
3,772985923;4,320094103;2;18/01/2018 20:00
5,981149716;4,613070553;2;18/01/2018 21:00
-4,975780543;-3,587779445;0;18/01/2018 22:00
-5,727137176;-5,247518636;0;18/01/2018 23:00
-4,304462242;-4,150897889;0;19/01/2018 0:00
4,25761363;4,884002928;2;19/01/2018 1:00
3,885467685;3,260794848;2;19/01/2018 2:00
0,577363525;-0,128659446;1;19/01/2018 3:00
0,198393517;-0,009182353;1;19/01/2018 4:00
5,328644026;4,426180086;2;19/01/2018 5:00
-3,469249168;-3,781238148;0;19/01/2018 6:00
-5,073947566;-5,451659476;0;19/01/2018 7:00
-0,104342793;0,39330705;1;19/01/2018 8:00
0,703142542;0,533207318;1;19/01/2018 9:00
4,613887224;6,015220892;2;19/01/2018 10:00
3,435026107;4,399112824;2;19/01/2018 11:00
-4,503285847;-5,138264301;0;19/01/2018 12:00
0,654975584;0,810798646;1;19/01/2018 13:00
-4,348478009;-6,13768567;0;19/01/2018 14:00
5,555826028;4,773472528;2;19/01/2018 15:00
-0,365677083;0,504270748;1;19/01/2018 16:00
-5,564247599;-4,815448697;0;19/01/2018 17:00
-0,653898388;0,02731338;1;19/01/2018 18:00
5,240876757;4,334306535;2;19/01/2018 19:00
-4,404970534;-5,557423053;0;19/01/2018 20:00
2,388371993;1,184256645;1;19/01/2018 21:00
6,86404853;2,85856912;2;19/01/2018 22:00
-4,94036963;-5,646936778;0;19/01/2018 23:00
0,209470084;-0,98453405;1;20/01/2018 0:00
0,319965191;-1,406943401;1;20/01/2018 1:00
0,797850701;-1,873441304;1;20/01/2018 2:00
-4,65638171;-6,763040155;0;20/01/2018 3:00
-5,048897183;-6,405189847;0;20/01/2018 4:00
0,851124098;1,223855919;1;20/01/2018 5:00
-1,831682247;-1,051309912;1;20/01/2018 6:00
-1,176173337;0,487560297;1;20/01/2018 7:00
-5,176947227;-5,798297245;0;20/01/2018 8:00
4,675380326;5,237731728;2;20/01/2018 9:00
-5,079641391;-4,547628204;0;20/01/2018 10:00
-5,548724908;-4,907155099;0;20/01/2018 11:00
-6,876552706;-4,380288554;0;20/01/2018 12:00
5,016124788;5,143306305;2;20/01/2018 13:00
5,131119325;5,884842583;2;20/01/2018 14:00
4,697730608;5,530867162;2;20/01/2018 15:00
0,820232398;0,817306204;1;20/01/2018 16:00
-0,095111648;-0,333037619;1;20/01/2018 17:00
2,780222053;3,600318495;2;20/01/2018 18:00
-6,778720249;-3,503955689;0;20/01/2018 19:00
1,37649645;0,31313214;1;20/01/2018 20:00
4,300399191;4,790624387;2;20/01/2018 21:00
0,960304796;0,462483624;1;20/01/2018 22:00
-1,318968498;0,020106467;1;20/01/2018 23:00
0,311109991;-1,889649292;1;21/01/2018 0:00
4,193490371;4,540779602;2;21/01/2018 1:00
-0,88075409;1,798725018;1;21/01/2018 2:00
0,273118434;-0,998212259;1;21/01/2018 3:00
0,964155884;-0,305444702;1;21/01/2018 4:00
-6,402605272;-3,250423257;0;21/01/2018 5:00
5,739944051;6,679747382;2;21/01/2018 6:00
-4,913410213;-5,155677235;0;21/01/2018 7:00
4,78791033;5,542203007;2;21/01/2018 8:00
4,3161511;4,990840961;2;21/01/2018 9:00
5,63322531;4,612370167;2;21/01/2018 10:00
0,496199187;-0,535316713;1;21/01/2018 11:00
-7,619745104;-4,178097496;0;21/01/2018 12:00
0,958816306;1,127686295;1;21/01/2018 13:00
-5,626967058;-3,187551442;0;21/01/2018 14:00
-0,280502053;-1,402866157;1;21/01/2018 15:00
5,210008308;5,615163984;2;21/01/2018 16:00
4,906096431;6,16300097;2;21/01/2018 17:00
-5,651836108;-4,952601329;0;21/01/2018 18:00
5,544624574;5,449433516;2;21/01/2018 19:00
-5,904614375;-3,827243155;0;21/01/2018 20:00
-0,053106802;-0,550981804;1;21/01/2018 21:00
-0,766864038;0,068072269;1;21/01/2018 22:00
4,586576229;5,032396214;2;21/01/2018 23:00
4,515371435;5,143417631;2;22/01/2018 0:00
-6,062393528;-4,571692903;0;22/01/2018 1:00
0,612332214;-0,97858839;1;22/01/2018 2:00
4,302635772;6,138150331;2;22/01/2018 3:00
-0,114472372;0,147755907;1;22/01/2018 4:00
-3,967453796;-3,873294863;0;22/01/2018 5:00
-2,050357457;0,739180495;1;22/01/2018 6:00
0,29096473;-0,507008659;1;22/01/2018 7:00
0,692769032;1,105833066;1;22/01/2018 8:00
4,884811671;3,816914485;2;22/01/2018 9:00
-4,478058434;-4,703015327;0;22/01/2018 10:00
-5,08343797;-6,44964522;0;22/01/2018 11:00
-5,785986033;-6,381044603;0;22/01/2018 12:00
-0,635541099;0,208322509;1;22/01/2018 13:00
6,299149821;5,66754808;2;22/01/2018 14:00
0,381309612;0,311652856;1;22/01/2018 15:00
0,3019609;-0,547407523;1;22/01/2018 16:00
2,049812096;0,000682819;1;22/01/2018 17:00
5,445838875;3,277743066;2;22/01/2018 18:00
-5,38713065;-5,045411218;0;22/01/2018 19:00
0,14583647;0,585299437;1;22/01/2018 20:00
-5,956436377;-4,527593722;0;22/01/2018 21:00
2,349075787;-0,716043436;1;22/01/2018 22:00
0,073336745;0,968769896;1;22/01/2018 23:00
-4,495012721;-4,134244806;0;23/01/2018 0:00
0,692857584;0,582571319;1;23/01/2018 1:00
8,377382919;5,676507476;2;23/01/2018 2:00
1,497431683;1,857702344;1;23/01/2018 3:00
-0,168300423;0,599103332;1;23/01/2018 4:00
3,917982215;4,661330946;2;23/01/2018 5:00
-5,734591577;-5,810252437;0;23/01/2018 6:00
-1,747221667;0,094621045;1;23/01/2018 7:00
-0,925889904;-0,113666689;1;23/01/2018 8:00
